"","X","word","freq","start","all","real"
"18485",18485,"se",0.156862745098039,5809,0,0
"18486",18486,"že",0.79746835443038,5809,1,1
"18487",18487,"že",0.733333333333333,5810,0,0
"18488",18488,"vlády",0.0653266331658292,5810,0,0
"18489",18489,"představenstva",0.0603015075376884,5810,0,0
"18490",18490,"ods",0.0452261306532663,5810,0,0
"18491",18491,"vv",0.0402010050251256,5810,0,0
"18492",18492,"strany",0.0402010050251256,5810,0,0
"18493",18493,"<>",0.0703517587939698,5810,0,0
"18494",18494,"že",0.301369863013699,5810,0,0
"18495",18495,"<>",0.106194690265487,5810,0,0
"18496",18496,"že",0.216216216216216,5810,2,2
"18497",18497,"<>",0.0432432432432432,5812,0,0
"18498",18498,"si",0.84,5812,0,0
"18499",18499,"o",0.317460317460317,5812,0,0
"18500",18500,"<>",0.106796116504854,5812,0,0
"18501",18501,"o",0.228571428571429,5812,0,0
"18502",18502,"než",0.144186046511628,5812,0,0
"18503",18503,"jsem",0.0511627906976744,5812,0,0
"18504",18504,"a",0.0372093023255814,5812,0,0
"18505",18505,"<>",0.0837209302325581,5812,0,0
"18506",18506,"o",0.17910447761194,5812,0,0
"18507",18507,"vám",0.124260355029586,5812,0,0
"18508",18508,"krásný",0.0769230769230769,5812,0,0
"18509",18509,"ti",0.0710059171597633,5812,0,0
"18510",18510,"všem",0.0473372781065089,5812,0,0
"18511",18511,"hodně",0.11965811965812,5812,1,1
"18512",18512,"vám",0.0854700854700855,5813,0,0
"18513",18513,"ti",0.0683760683760684,5813,0,0
"18514",18514,"aby",0.0683760683760684,5813,0,0
"18515",18515,"na",0.442307692307692,5813,0,0
"18516",18516,"<>",0.16,5813,0,0
"18517",18517,"<>",0.25,5813,0,0
"18518",18518,"že",0.220588235294118,5813,0,0
"18519",18519,"<>",0.107142857142857,5813,0,0
"18520",18520,"že",0.45,5813,0,0
"18521",18521,"jsem",0.222222222222222,5813,0,0
"18522",18522,"o",0.169230769230769,5813,0,0
"18523",18523,"co",0.153846153846154,5813,0,0
"18524",18524,"jestli",0.183908045977011,5813,0,0
"18525",18525,"o",0.14367816091954,5813,0,0
"18526",18526,"že",0.0977011494252874,5813,0,0
"18527",18527,"co",0.0919540229885057,5813,0,0
"18528",18528,"jak",0.0862068965517241,5813,0,0
"18529",18529,"nad",0.0459770114942529,5813,0,0
"18530",18530,"na",0.375,5813,0,0
"18531",18531,"den",0.0234423195558297,5813,0,0
"18532",18532,"noc",0.0209747069710056,5813,0,0
"18533",18533,"internet",0.0203578038247995,5813,0,0
"18534",18534,"to",0.0154225786551511,5813,1,1
"18535",18535,"tisíc",0.012954966070327,5814,0,0
"18536",18536,"léto",0.00925354719309068,5814,0,0
"18537",18537,"půl",0.00925354719309068,5814,0,0
"18538",18538,"milionů",0.00863664404688464,5814,1,1
"18539",18539,"všechny",0.00863664404688464,5815,0,0
"18540",18540,"rameno",0.00801974090067859,5815,0,0
"18541",18541,"celou",0.00801974090067859,5815,0,0
"18542",18542,"dva",0.00616903146206046,5815,0,0
"18543",18543,"dvě",0.00801974090067859,5815,0,0
"18544",18544,"hodinu",0.00616903146206046,5815,0,0
"18545",18545,"lidí",0.00493522516964837,5815,0,0
"18546",18546,"měsíc",0.00555212831585441,5815,0,0
"18547",18547,"net",0.00493522516964837,5815,0,0
"18548",18548,"procent",0.00740283775447255,5815,0,0
"18549",18549,"rok",0.00616903146206046,5815,0,0
"18550",18550,"sto",0.00616903146206046,5815,0,0
"18551",18551,"týden",0.00740283775447255,5815,0,0
"18552",18552,"víkend",0.00616903146206046,5815,0,0
"18553",18553,"wifi",0.00493522516964837,5815,0,0
"18554",18554,"zimu",0.00616903146206046,5815,0,0
"18555",18555,"<>",0.14188772362739,5815,3,2
"18556",18556,"hře",0.818181818181818,5818,0,0
"18557",18557,"tak",0.145137880986938,5818,1,1
"18558",18558,"to",0.0798258345428157,5819,1,1
"18559",18559,"podle",0.0290275761973875,5820,0,0
"18560",18560,"na",0.0290275761973875,5820,0,0
"18561",18561,"tohle",0.0261248185776488,5820,0,0
"18562",18562,"v",0.0203193033381713,5820,0,0
"18563",18563,"jak",0.0188679245283019,5820,0,0
"18564",18564,"jako",0.0130624092888244,5820,0,0
"18565",18565,"ten",0.011611030478955,5820,0,0
"18566",18566,"je",0.011611030478955,5820,0,0
"18567",18567,"<>",0.0493468795355588,5820,0,0
"18568",18568,"bavit",0.243243243243243,5820,0,0
"18569",18569,"že",0.111353711790393,5820,1,1
"18570",18570,"se",0.106986899563319,5821,0,0
"18571",18571,"je",0.0545851528384279,5821,0,0
"18572",18572,"jsem",0.0480349344978166,5821,0,0
"18573",18573,"si",0.0327510917030568,5821,0,0
"18574",18574,"to",0.0283842794759825,5821,0,0
"18575",18575,"však",0.0196506550218341,5821,0,0
"18576",18576,"<>",0.0545851528384279,5821,0,0
"18577",18577,"se",0.121019108280255,5821,0,0
"18578",18578,"je",0.0636942675159236,5821,0,0
"18579",18579,"<>",0.0573248407643312,5821,0,0
"18580",18580,"být",0.35,5821,0,0
"18581",18581,"že",0.731707317073171,5821,0,0
"18582",18582,"že",0.652173913043478,5821,0,0
"18583",18583,"že",0.414634146341463,5821,0,0
"18584",18584,"v",0.0957446808510638,5821,0,0
"18585",18585,"<>",0.287234042553192,5821,0,0
"18586",18586,"do",0.333333333333333,5821,0,0
"18587",18587,"si",0.647058823529412,5821,0,0
"18588",18588,"si",0.0956521739130435,5821,0,0
"18589",18589,"na",0.181818181818182,5821,0,0
"18590",18590,"jsem",0.225,5821,0,0
"18591",18591,"tom",0.0254777070063694,5821,1,0
"18592",18592,"pohledu",0.0159235668789809,5822,1,1
"18593",18593,"čtení",0.0102618542108988,5823,0,0
"18594",18594,"cestě",0.00990799716914367,5823,1,1
"18595",18595,"svém",0.00778485491861288,5824,0,0
"18596",18596,"výběru",0.00743099787685775,5824,0,0
"18597",18597,"práci",0.00707714083510262,5824,0,0
"18598",18598,"které",0.00707714083510262,5824,0,0
"18599",18599,"natáčení",0.00672328379334749,5824,0,0
"18600",18600,"vstupu",0.00636942675159236,5824,1,1
"18601",18601,"dalším",0.00318471337579618,5825,0,0
"18602",18602,"hledání",0.00636942675159236,5825,0,0
"18603",18603,"hře",0.00283085633404105,5825,0,0
"18604",18604,"instalaci",0.00424628450106157,5825,0,0
"18605",18605,"jednom",0.00318471337579618,5825,0,0
"18606",18606,"jeho",0.00424628450106157,5825,0,0
"18607",18607,"jejich",0.00636942675159236,5825,0,0
"18608",18608,"jízdě",0.00283085633404105,5825,0,0
"18609",18609,"každém",0.0046001415428167,5825,0,0
"18610",18610,"kontrole",0.00283085633404105,5825,0,0
"18611",18611,"koupi",0.00318471337579618,5825,0,0
"18612",18612,"kterém",0.0056617126680821,5825,0,0
"18613",18613,"kterých",0.00353857041755131,5825,0,0
"18614",18614,"nehodě",0.00283085633404105,5825,0,0
"18615",18615,"nákupu",0.00636942675159236,5825,0,0
"18616",18616,"níž",0.00318471337579618,5825,0,0
"18617",18617,"něm",0.00283085633404105,5825,0,0
"18618",18618,"němž",0.00353857041755131,5825,0,0
"18619",18619,"odchodu",0.00318471337579618,5825,0,0
"18620",18620,"platbě",0.00283085633404105,5825,0,0
"18621",18621,"pokusu",0.00353857041755131,5825,0,0
"18622",18622,"použití",0.00353857041755131,5825,0,0
"18623",18623,"první",0.00283085633404105,5825,0,0
"18624",18624,"prvním",0.00601556970983723,5825,0,0
"18625",18625,"psaní",0.00424628450106157,5825,0,0
"18626",18626,"příležitosti",0.00389242745930644,5825,0,0
"18627",18627,"přípravě",0.00389242745930644,5825,0,0
"18628",18628,"registraci",0.00318471337579618,5825,0,0
"18629",18629,"rozhodování",0.00424628450106157,5825,0,0
"18630",18630,"sledování",0.00495399858457183,5825,0,0
"18631",18631,"své",0.00495399858457183,5825,0,0
"18632",18632,"testování",0.00318471337579618,5825,0,0
"18633",18633,"troše",0.00283085633404105,5825,0,0
"18634",18634,"tvorbě",0.00495399858457183,5825,0,0
"18635",18635,"té",0.0056617126680821,5825,1,1
"18636",18636,"této",0.00353857041755131,5826,0,0
"18637",18637,"vaření",0.00389242745930644,5826,0,0
"18638",18638,"vědomí",0.00389242745930644,5826,0,0
"18639",18639,"útoku",0.00283085633404105,5826,0,0
"18640",18640,"řešení",0.00283085633404105,5826,0,0
"18641",18641,"životě",0.00318471337579618,5826,0,0
"18642",18642,"<>",0.161004953998585,5826,6,5
"18643",18643,"milionů",0.0579710144927536,5832,0,0
"18644",18644,"v",0.112244897959184,5832,0,0
"18645",18645,"<>",0.0918367346938776,5832,0,0
"18646",18646,"nebo",0.179310344827586,5832,1,1
"18647",18647,"jsem",0.0758620689655172,5833,0,0
"18648",18648,"<>",0.0620689655172414,5833,0,0
"18649",18649,"hodnoty",0.785714285714286,5833,0,0
"18650",18650,"<>",0.083969465648855,5833,0,0
"18651",18651,"se",0.228571428571429,5833,0,0
"18652",18652,"se",0.235294117647059,5833,0,0
"18653",18653,"mi",0.115646258503401,5833,2,2
"18654",18654,"na",0.0748299319727891,5835,1,1
"18655",18655,"že",0.0561224489795918,5836,0,0
"18656",18656,"jako",0.0527210884353742,5836,0,0
"18657",18657,"o",0.0204081632653061,5836,0,0
"18658",18658,"do",0.0187074829931973,5836,0,0
"18659",18659,"v",0.0153061224489796,5836,0,0
"18660",18660,"s",0.0136054421768707,5836,0,0
"18661",18661,"<>",0.0527210884353742,5836,0,0
"18662",18662,"na",0.0826446280991736,5836,0,0
"18663",18663,"do",0.1875,5836,0,0
"18664",18664,"<>",0.136363636363636,5836,0,0
"18665",18665,"na",0.145454545454545,5836,1,1
"18666",18666,"o",0.096969696969697,5837,0,0
"18667",18667,"se",0.176470588235294,5837,0,0
"18668",18668,"jako",0.28125,5837,0,0
"18669",18669,"jako",0.5,5837,0,0
"18670",18670,"mi",0.29126213592233,5837,2,2
"18671",18671,"že",0.116504854368932,5839,0,0
"18672",18672,"jako",0.087378640776699,5839,0,0
"18673",18673,"si",0.553846153846154,5839,1,1
"18674",18674,"jako",0.123076923076923,5840,0,0
"18675",18675,"k",0.158415841584158,5840,1,1
"18676",18676,"na",0.128712871287129,5841,0,0
"18677",18677,"k",0.208333333333333,5841,0,0
"18678",18678,"že",0.541666666666667,5841,0,0
"18679",18679,"že",0.245614035087719,5841,0,0
"18680",18680,"<>",0.140350877192982,5841,0,0
"18681",18681,"že",0.136690647482014,5841,0,0
"18682",18682,"mi",0.079136690647482,5841,1,1
"18683",18683,"<>",0.194244604316547,5842,0,0
"18684",18684,"že",0.387096774193548,5842,0,0
"18685",18685,"na",0.171875,5842,0,0
"18686",18686,"<>",0.125,5842,0,0
"18687",18687,"na",0.230769230769231,5842,0,0
"18688",18688,"na",0.177083333333333,5842,0,0
"18689",18689,"na",0.361111111111111,5842,0,0
"18690",18690,"na",0.12,5842,0,0
"18691",18691,"že",0.5,5842,0,0
"18692",18692,"že",0.428571428571429,5842,0,0
"18693",18693,"<>",0.19047619047619,5842,0,0
"18694",18694,"k",0.290322580645161,5842,0,0
"18695",18695,"je",0.0428816466552316,5842,0,0
"18696",18696,"v",0.0240137221269297,5842,0,0
"18697",18697,"na",0.0240137221269297,5842,0,0
"18698",18698,"se",0.0205831903945112,5842,0,0
"18699",18699,"to",0.0188679245283019,5842,0,0
"18700",18700,"není",0.0171526586620926,5842,0,0
"18701",18701,"o",0.0154373927958834,5842,0,0
"18702",18702,"podle",0.0137221269296741,5842,0,0
"18703",18703,"by",0.0137221269296741,5842,0,0
"18704",18704,"jsem",0.0137221269296741,5842,0,0
"18705",18705,"<>",0.0789022298456261,5842,0,0
"18706",18706,"že",0.356164383561644,5842,0,0
"18707",18707,"že",0.3,5842,0,0
"18708",18708,"že",0.597402597402597,5842,0,0
"18709",18709,"si",1,5842,0,0
"18710",18710,"se",0.697674418604651,5842,1,1
"18711",18711,"že",0.472222222222222,5843,0,0
"18712",18712,"<>",0.0672268907563025,5843,0,0
"18713",18713,"na",0.105263157894737,5843,1,1
"18714",18714,"o",0.0927318295739348,5844,0,0
"18715",18715,"do",0.0476190476190476,5844,0,0
"18716",18716,"jsem",0.0300751879699248,5844,0,0
"18717",18717,"v",0.0300751879699248,5844,0,0
"18718",18718,"mi",0.0275689223057644,5844,0,0
"18719",18719,"a",0.0225563909774436,5844,0,0
"18720",18720,"čas",0.0200501253132832,5844,0,0
"18721",18721,"<>",0.0451127819548872,5844,0,0
"18722",18722,"na",0.105072463768116,5844,0,0
"18723",18723,"mi",0.0434782608695652,5844,0,0
"18724",18724,"o",0.0398550724637681,5844,0,0
"18725",18725,"do",0.0398550724637681,5844,0,0
"18726",18726,"s",0.0326086956521739,5844,0,0
"18727",18727,"v",0.0326086956521739,5844,0,0
"18728",18728,"jsem",0.0289855072463768,5844,0,0
"18729",18729,"<>",0.0507246376811594,5844,0,0
"18730",18730,"na",0.142857142857143,5844,0,0
"18731",18731,"mi",0.111650485436893,5844,1,1
"18732",18732,"na",0.0485436893203883,5845,0,0
"18733",18733,"jako",0.0436893203883495,5845,0,0
"18734",18734,"že",0.0388349514563107,5845,0,0
"18735",18735,"aby",0.17741935483871,5845,0,0
"18736",18736,"bych",0.17741935483871,5845,1,1
"18737",18737,"k",0.075,5846,0,0
"18738",18738,"<>",0.075,5846,0,0
"18739",18739,"na",0.136363636363636,5846,0,0
"18740",18740,"<>",0.0909090909090909,5846,0,0
"18741",18741,"a",0.166666666666667,5846,0,0
"18742",18742,"a",0.195121951219512,5846,0,0
"18743",18743,"a",0.108695652173913,5846,0,0
"18744",18744,"<>",0.108695652173913,5846,0,0
"18745",18745,"a",0.087378640776699,5846,0,0
"18746",18746,"o",0.0842105263157895,5846,1,0
"18747",18747,"je",0.0473684210526316,5847,0,0
"18748",18748,"<>",0.1,5847,0,0
"18749",18749,"a",0.140845070422535,5847,0,0
"18750",18750,"<>",0.226190476190476,5847,0,0
"18751",18751,"do",0.204545454545455,5847,0,0
"18752",18752,"a",0.115942028985507,5847,0,0
"18753",18753,"<>",0.0833333333333333,5847,0,0
"18754",18754,"je",0.28,5847,0,0
"18755",18755,"<>",0.115789473684211,5847,0,0
"18756",18756,"mnoho",0.0480167014613779,5847,0,0
"18757",18757,"brzy",0.0208768267223382,5847,0,0
"18758",18758,"velké",0.0187891440501044,5847,0,0
"18759",18759,"často",0.0187891440501044,5847,0,0
"18760",18760,"dlouho",0.0187891440501044,5847,0,0
"18761",18761,"<>",0.223382045929019,5847,2,1
"18762",18762,"na",0.151401869158879,5849,1,0
"18763",18763,"v",0.0934579439252336,5850,0,0
"18764",18764,"do",0.0897196261682243,5850,1,0
"18765",18765,"z",0.0560747663551402,5851,0,0
"18766",18766,"u",0.0336448598130841,5851,0,0
"18767",18767,"od",0.0261682242990654,5851,0,0
"18768",18768,"ze",0.0149532710280374,5851,0,0
"18769",18769,"k",0.0149532710280374,5851,0,0
"18770",18770,"s",0.0149532710280374,5851,0,0
"18771",18771,"<>",0.110280373831776,5851,0,0
"18772",18772,"přenosu",0.5,5851,0,0
"18773",18773,"přenos",0.303030303030303,5851,0,0
"18774",18774,"že",0.0769230769230769,5851,1,1
"18775",18775,"se",0.0615384615384615,5852,0,0
"18776",18776,"kdy",0.041025641025641,5852,0,0
"18777",18777,"<>",0.128205128205128,5852,0,0
"18778",18778,"se",0.0806451612903226,5852,0,0
"18779",18779,"<>",0.0725806451612903,5852,0,0
"18780",18780,"<>",0.108108108108108,5852,0,0
"18781",18781,"i",0.0495049504950495,5852,0,0
"18782",18782,"se",0.0445544554455446,5852,0,0
"18783",18783,"<>",0.188118811881188,5852,1,0
"18784",18784,"<>",0.158730158730159,5853,0,0
"18785",18785,"kdy",0.214285714285714,5853,0,0
"18786",18786,"že",0.105479452054795,5853,2,2
"18787",18787,"se",0.0410958904109589,5855,0,0
"18788",18788,"by",0.0315068493150685,5855,0,0
"18789",18789,"je",0.0301369863013699,5855,0,0
"18790",18790,"to",0.0150684931506849,5855,0,0
"18791",18791,"kdy",0.0123287671232877,5855,0,0
"18792",18792,"bych",0.010958904109589,5855,0,0
"18793",18793,"ale",0.010958904109589,5855,0,0
"18794",18794,"<>",0.117808219178082,5855,1,0
"18795",18795,"<>",0.162790697674419,5856,0,0
"18796",18796,"na",0.235294117647059,5856,0,0
"18797",18797,"<>",0.132352941176471,5856,0,0
"18798",18798,"na",0.119402985074627,5856,0,0
"18799",18799,"na",0.2875,5856,0,0
"18800",18800,"<>",0.153846153846154,5856,0,0
"18801",18801,"<>",0.161290322580645,5856,0,0
"18802",18802,"a",0.116279069767442,5856,0,0
"18803",18803,"<>",0.151162790697674,5856,0,0
"18804",18804,"<>",0.461538461538462,5856,0,0
"18805",18805,"na",0.211009174311927,5856,0,0
"18806",18806,"na",0.126984126984127,5856,0,0
"18807",18807,"na",0.121212121212121,5856,0,0
"18808",18808,"<>",0.121212121212121,5856,0,0
"18809",18809,"k",0.263736263736264,5856,0,0
"18810",18810,"na",0.0824175824175824,5856,0,0
"18811",18811,"ke",0.0494505494505494,5856,0,0
"18812",18812,"do",0.043956043956044,5856,0,0
"18813",18813,"<>",0.0494505494505494,5856,0,0
"18814",18814,"k",0.228070175438596,5856,0,0
"18815",18815,"<>",0.275,5856,0,0
"18816",18816,"<>",0.106666666666667,5856,0,0
"18817",18817,"<>",0.166666666666667,5856,0,0
"18818",18818,"<>",0.235294117647059,5856,0,0
"18819",18819,"<>",0.347826086956522,5856,0,0
"18820",18820,"<>",0.264705882352941,5856,0,0
"18821",18821,"rok",0.313106796116505,5856,0,0
"18822",18822,"týden",0.254854368932039,5856,0,0
"18823",18823,"víkend",0.0266990291262136,5856,0,0
"18824",18824,"<>",0.0388349514563107,5856,0,0
"18825",18825,"letech",0.183673469387755,5856,0,0
"18826",18826,"roku",0.573170731707317,5856,0,0
"18827",18827,"týdne",0.158536585365854,5856,0,0
"18828",18828,"roce",0.387096774193548,5856,0,0
"18829",18829,"si",0.0436507936507936,5856,0,0
"18830",18830,"už",0.0396825396825397,5856,0,0
"18831",18831,"to",0.0396825396825397,5856,0,0
"18832",18832,"se",0.0357142857142857,5856,0,0
"18833",18833,"<>",0.0753968253968254,5856,0,0
"18834",18834,"do",0.0871559633027523,5856,0,0
"18835",18835,"o",0.0825688073394495,5856,0,0
"18836",18836,"na",0.0642201834862385,5856,0,0
"18837",18837,"dál",0.0504587155963303,5856,0,0
"18838",18838,"<>",0.0504587155963303,5856,0,0
"18839",18839,"na",0.125827814569536,5856,0,0
"18840",18840,"spát",0.0662251655629139,5856,0,0
"18841",18841,"do",0.0529801324503311,5856,0,0
"18842",18842,"<>",0.0529801324503311,5856,0,0
"18843",18843,"roku",0.148760330578512,5856,1,1
"18844",18844,"hodiny",0.12534435261708,5857,1,0
"18845",18845,"milionu",0.0330578512396694,5858,1,1
"18846",18846,"dne",0.0289256198347107,5859,0,0
"18847",18847,"rokem",0.0261707988980716,5859,0,0
"18848",18848,"roce",0.0220385674931129,5859,0,0
"18849",18849,"desáté",0.0192837465564738,5859,0,0
"18850",18850,"hodině",0.0179063360881543,5859,0,0
"18851",18851,"metru",0.0179063360881543,5859,0,0
"18852",18852,"hoďky",0.0179063360881543,5859,0,0
"18853",18853,"deváté",0.012396694214876,5859,0,0
"18854",18854,"miliardy",0.012396694214876,5859,0,0
"18855",18855,"minuty",0.0179063360881543,5859,0,0
"18856",18856,"na",0.0110192837465565,5859,0,0
"18857",18857,"osmé",0.0110192837465565,5859,0,0
"18858",18858,"sedmé",0.0110192837465565,5859,0,0
"18859",18859,"třetí",0.0165289256198347,5859,0,0
"18860",18860,"šesté",0.0151515151515152,5859,0,0
"18861",18861,"<>",0.0371900826446281,5859,0,0
"18862",18862,"<>",0.155172413793103,5859,0,0
"18863",18863,"v",0.235294117647059,5859,0,0
"18864",18864,"na",0.0941176470588235,5859,0,0
"18865",18865,"<>",0.105882352941176,5859,0,0
"18866",18866,"v",0.203125,5859,0,0
"18867",18867,"jako",0.125,5859,0,0
"18868",18868,"jako",0.093167701863354,5859,0,0
"18869",18869,"na",0.093167701863354,5859,0,0
"18870",18870,"v",0.0683229813664596,5859,0,0
"18871",18871,"i",0.0496894409937888,5859,0,0
"18872",18872,"<>",0.105590062111801,5859,0,0
"18873",18873,"z",0.470588235294118,5859,0,0
"18874",18874,"<>",0.151041666666667,5859,0,0
"18875",18875,"stavu",0.170212765957447,5859,0,0
"18876",18876,"<>",0.234042553191489,5859,0,0
"18877",18877,"<>",0.205128205128205,5859,0,0
"18878",18878,"jsem",0.125,5859,0,0
"18879",18879,"se",0.04,5859,0,0
"18880",18880,"<>",0.155,5859,0,0
"18881",18881,"o",0.117241379310345,5859,0,0
"18882",18882,"<>",0.103448275862069,5859,0,0
"18883",18883,"ze",0.161616161616162,5859,0,0
"18884",18884,"<>",0.101010101010101,5859,0,0
"18885",18885,"ze",0.0672268907563025,5859,0,0
"18886",18886,"john",0.298701298701299,5859,0,0
"18887",18887,"<>",0.25974025974026,5859,0,0
"18888",18888,"<>",0.2,5859,0,0
"18889",18889,"<>",0.333333333333333,5859,0,0
"18890",18890,"že",0.0906862745098039,5859,1,1
"18891",18891,"a",0.0784313725490196,5860,0,0
"18892",18892,"z",0.0563725490196078,5860,0,0
"18893",18893,"ze",0.0220588235294118,5860,0,0
"18894",18894,"mi",0.0220588235294118,5860,0,0
"18895",18895,"ale",0.0220588235294118,5860,0,0
"18896",18896,"<>",0.0416666666666667,5860,0,0
"18897",18897,"vlády",0.0456852791878173,5860,0,0
"18898",18898,"a",0.0456852791878173,5860,0,0
"18899",18899,"<>",0.0964467005076142,5860,0,0
"18900",18900,"se",0.0526315789473684,5860,0,0
"18901",18901,"si",0.043859649122807,5860,0,0
"18902",18902,"jsem",0.0233918128654971,5860,0,0
